"X","ID","Name","Year","weights"
19492,200888,"Med Sirocco",2017,2
19493,200890,"Pixie Queen",2017,3.1277
19494,200924,"Order of the Gilded Compass",2016,2.2143
19495,200934,"Coldwater Crown",2017,2.225
19497,200954,"Fields of Green",2016,2.63
19498,200957,"NecronomiCORP",2016,2
19500,200959,"1813: Napoleon's Nemesis",2016,3.1667
19501,200988,"Splish Splash Catapult",2016,1
19502,200999,"Colosseum",2016,1.5
19503,201006,"Bumúntú",2019,1.8
19504,201012,"Chernobyl",2015,2
19505,201026,"Warlords",2016,2
19506,201028,"Farmers Finances",2016,1.1667
19507,201037,"Ghostbusters: Protect the Barrier Game",2016,1.8
19508,201046,"Dice of Crowns",2016,1.1111
19509,201047,"Youtopia: The World of Imagination",2015,1
19510,201048,"Monkey Butt",2016,1.5
19511,201054,"What's Up",2016,1.1111
19512,201139,"Haiku Warrior",2016,1.6667
19513,201144,"Merrill's Marauders: Commandos in Burma 1943-1944",2016,2.2
19514,201186,"Summit: The Board Game",2017,2.3667
19515,201243,"Baby Blues",2016,1
19516,201248,"Evolution: The Beginning",2016,1.814
19517,201281,"Apocalypse: The Game of Nuclear Devastation",1980,2
19518,201305,"Running with the Bulls",2016,1.2
19519,201307,"Menu Masters",2016,1.5
19520,201308,"Hive Mind",2016,1.1
19521,201345,"Kerosene",2016,3.5714
19522,201399,"Multicity",2016,1
19523,201406,"OrganATTACK!",2016,1.4
19527,201416,"The Refuge: A Race for Survival",2016,1.2857
19528,201446,"Shifting Realms",2018,2.6
19529,201453,"Hip Hops: Brews of the World",2015,1
19530,201455,"Assault of the Giants",2017,3.4231
19531,201458,"Band Manager: The Boardgame",2016,1.5
19532,201478,"Problem Picnic: Attack of the Ants",2017,1.2857
19534,201502,"Korporacja",2015,1
19535,201509,"Dead Man's Doubloons",2018,2.5263
19536,201510,"Gadgeteers",2017,2
19537,201520,"Curse You, Robin Hood!",2016,1.5
19538,201551,"Fantasy Battles: The 9th Age",2016,4.5
19539,201557,"Odyseja",2019,1.3333
19541,201560,"Neverland's Legacy",2016,3
19542,201668,"Cosmic Balance",2016,2
19543,201808,"Clank!: A Deck-Building Adventure",2016,2.2248
19544,201812,"Mageling",2019,2.6667
19545,201825,"Ex Libris",2017,2.5362
19546,201842,"Cup of Bluff",2016,1
19547,201846,"Expancity",2018,2
19549,201861,"The Shared Dream",2017,3.25
19551,201917,"Mech Command RTS",2018,2.25
19552,201920,"Pocket Madness",2016,1.3333
19554,201921,"Tiny Epic Quest",2017,2.6691
19555,201971,"Super Hack Override",2016,1.25
19557,201973,"Trivial Pursuit: Star Trek 50th Anniversary Edition",2016,1
19558,202025,"Pod-X",2016,1.5
19559,202026,"Hundreds of Horses",2015,1
19560,202077,"Deep Madness",2018,3.4198
19561,202096,"Marvel Dice Masters: Iron Man and War Machine Starter Set",2017,NA
19562,202177,"Gardens of Io",2016,NA
19563,202204,"Munchkin Collectible Card Game",2018,2.6667
19564,202207,"Virulence: An Infectious Card Game",2016,1.6667
19566,202223,"Zoop",2016,1.75
19567,202227,"German Rails",2016,3
19568,202245,"Roots of Mali",2016,3
19569,202254,"The Bird Told Me to Do It",2016,2.3333
19570,202265,"Chicago & NorthWestern",2016,3.3333
19571,202288,"Medici: The Card Game",2016,1.6087
19572,202296,"Wizardry to the Power of Three",2016,1
19573,202303,"Western Front",2016,2
19577,202329,"KOZO",2016,1
19578,202375,"Race",2016,1
19579,202408,"Adrenaline",2016,2.3786
19580,202426,"Sidereal Confluence",2017,3.526
19581,202435,"To Take Washington: Jubal Early's Summer 1864 Campaign",2019,4.3333
19582,202443,"Barker's Row",2018,1.5714
19583,202477,"Bananagrams Party",2016,1.3333
19584,202478,"My First Bananagrams",2016,1
19585,202490,"Chickapig",2016,1.5556
19586,202494,"Encounters: Shadowrun",2016,2.3333
19590,202513,"BattleGoats",2016,1.1429
19591,202516,"Blank Marry Kill",2017,1
19592,202517,"Wordstacker",2017,1
19593,202564,"Cookie Box",2016,1
19594,202566,"Fly High",2016,1
19595,202581,"Ascendants of Aetheros",2016,1.8
19597,202582,"Trellis",2018,1.0909
19598,202583,"Rise of Tribes",2018,2.177
19599,202589,"Chromosome",2016,2.8
19600,202617,"18CLE",2016,4
19601,202624,"80's 90's Trivia Game",2014,1
19602,202652,"DragonStone Mine!",2016,2
19603,202664,"Lucha Jefe",2017,1.5
19604,202670,"Ticket to Ride: Rails & Sails",2016,2.5
19605,202674,"Ore City",2015,2
19606,202721,"The Last Hundred Yards",2019,3.5833
19607,202723,"The Bogey",2016,1.3333
19608,202726,"Suicidium",2016,1.3333
19609,202732,"Raise Your Goblets",2016,1.4138
19610,202737,"Are You Dumber Than a Box of Rocks?",2016,1
19611,202742,"OrgasMe!: Sex turned into a card game",2016,1
19612,202755,"Guildhall Fantasy: Fellowship",2016,2
19613,202771,"Punderdome: A Card Game for Pun Lovers",2016,1
19617,202776,"Imps: Devilish Duels",2017,2.5
19618,202819,"Gnomopolis",2018,2.5238
19619,202884,"Temporal Odyssey",2018,2.5
19620,202896,"Package!?",2017,2.2
19621,202942,"Sicily II",2016,4.2857
19622,202945,"Zona Mágica",2016,2.6
19623,202975,"Galatune",2016,1.5
19624,202977,"Cytosis: A Cell Biology Board Game",2017,2.4407
19625,202982,"Scrawl",2016,1
19626,202994,"Amasser Dragons",2016,1.3333
19627,203002,"Zampa La Granja",2017,1
19629,203019,"Million Dollars But... The Game: Expansion Pack 1",2016,1
19630,203027,"Unterseeboot: U-Boat Solitaire",2016,1.4286
19631,203029,"Sports Dice: Baseball",2016,1
19632,203042,"Microworld",2016,2
19633,203083,"Zombies, Run! The Board Game",2017,1.5
19634,203087,"Nine Years: The War of the Grand Alliance 1688-1697",2017,2.9167
19635,203102,"Buffy the Vampire Slayer: The Board Game",2016,2.5926
19636,203104,"Cthulhu in the House",2016,1
19637,203170,"Unlocked: The Mansion of Mana",2016,1.6667
19638,203191,"The Stonebound Saga",2018,3.2
19642,203195,"Keep Cool",2016,2
19643,203202,"Hi Fisch!",2016,1
19644,203204,"Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad",2016,2.6364
19645,203215,"Robit Riddle: Storybook Adventures",2018,1
19646,203238,"Tricky Dungeon",2017,2
19647,203265,"Braintopia Kids",2016,1
19648,203266,"Cortex Challenge GEO",2016,1
19649,203270,"Gorechosen",2016,1.875
19650,203299,"Belmont: Grant's Baptism of Command, November 7th, 1861",2017,2.5
19651,203312,"Infinity: Operation Red Veil",2016,4.6667
19652,203321,"This War Without an Enemy",2020,3.7778
19654,203381,"Magic: The Gathering – Duel Decks: Blessed vs. Cursed",2016,2
19655,203401,"Luther: Das Spiel",2016,1.6
19656,203405,"Brutal Kingdom",2016,1.9167
19657,203408,"Cosmocracy",2016,1.5
19658,203410,"Ascended",2016,2
19659,203411,"Word Slam",2016,1.1053
19660,203416,"Exit: The Game – The Pharaoh's Tomb",2016,2.7595
19661,203417,"Exit: The Game – The Secret Lab",2016,2.5443
19662,203420,"Exit: The Game – The Abandoned Cabin",2016,2.5536
19663,203421,"Ankh",2016,1
19665,203427,"Fabled Fruit",2016,1.6094
19666,203430,"Fuji Flush",2016,1.0508
19667,203462,"Tales & Games: Aladdin & the Magic Lamp",2016,1.1667
19668,203560,"Fall of Magic",2015,1
19669,203584,"Los Tesoros del Rey Pirata",2017,2
19670,203624,"Mea Culpa",2016,3.0833
19671,203655,"Timeline: Polska",2016,1.25
19672,203661,"Bad People",2016,1
19673,203673,"Complicated Board Game the Card Game",2017,1.3333
19674,203710,"Cake Duel",2018,1.2
19675,203715,"The Shooting Party",2016,1.25
19677,203716,"Ta-Da!",2016,1
19678,203719,"Krosmaster Arena 2.0",2016,2.8333
19679,203739,"Evil Dead 2: The Official Board Game",0,1.5
19680,203740,"Age of Thieves",2016,2.7
19681,203759,"The Walking Dead: No Sanctuary",2018,2.9412
19682,203760,"Estado de Sitio",2018,3
19683,203780,"Power Grid: The Card Game",2016,2.4474
19684,203788,"Candy Time",2016,1
19686,203800,"Dust 1947",2016,2.6667
19687,203818,"Akua",2016,2
19688,203828,"13 Minutes: The Cuban Missile Crisis, 1962",2017,2.0408
19689,203845,"Dig Down Dwarf (Second Edition)",2017,2
19690,203884,"CINECITTA 1937 (チネチッタ1937)",2015,2
19691,203885,"Mysterious Dungeons",2016,1.0909
19692,203967,"Arkham Ritual",2017,1.4
19693,203993,"Lorenzo il Magnifico",2016,3.2909
19694,203997,"Locos Crononautas",2017,1.125
19695,204003,"Battle of Britain",2017,2.625
19696,204027,"Cottage Garden",2016,1.9023
19698,204055,"Warehouse 13: The Board Game",2019,3.1
19699,204069,"Cranium Dark",2016,1
19701,204135,"Skyjo",2015,1.0674
19703,204138,"Women vs. Men Alias",2016,1
19704,204141,"Cat Town",2016,1.5
19706,204142,"Cheers",2016,1.5
19707,204143,"Hexpanse",2017,2.2857
19708,204175,"Batman: The Animated Series Dice Game",2016,1.25
19709,204184,"Risk: Europe",2015,2.7
19710,204201,"Windup War",2017,1.5
19711,204281,"Baby Clues",2016,1
19712,204286,"Big Trouble in Little China: The Game",2018,2.9394
19713,204305,"Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures",2016,2.1951
19714,204314,"D6 Dungeon",2019,2
19715,204323,"Planet Rush",2016,2
19716,204397,"Warhammer Age of Sigmar: Storm of Sigmar",2016,2.3333
19717,204407,"Toire o Yogoshita nowa Dareda?",2016,1.5
19718,204410,"Kamozza (貨モッツァ)",2012,1
19719,204429,"More Bloody Nights",2016,2.5
19720,204431,"One Night Ultimate Alien",2017,1.8889
19721,204461,"Major General: Duel of Time",2017,1.5
19722,204466,"Dark Is the Night",2017,1.3636
19724,204470,"The Stygian Society",2020,2.6
19725,204472,"Sub Terra",2017,2.1504
19727,204493,"Sakura Arms",2016,3.1304
19728,204496,"Villannex (2nd Edition + expansions)",2016,NA
19729,204498,"Match Madness",2016,1.1
19730,204504,"Outlaws: Last Man Standing",2018,1.8889
19732,204505,"Museum",2019,2.5763
19733,204516,"878 Vikings: Invasions of England",2017,2.6167
19734,204541,"Demon Espionage",2016,1
19735,204543,"Speak Out",2016,1
19736,204574,"The Flow of History",2016,2.5532
19740,204575,"Way of the Panda",2018,3.5
19741,204576,"The Perfumer",2016,2.5714
19742,204577,"Sponsio",2016,2
19743,204578,"Cattack! No.1",2016,NA
19744,204583,"Kingdomino",2016,1.2207
19746,204592,"The Mysterious Forest",2016,1.1818
19747,204597,"MERCS 2.0",2016,2.5
19748,204599,"Around the World in 80 Days",2016,1.6
19749,204600,"The Crow: Fire It Up!",2016,2.5
19750,204601,"Final Act",2016,2.1111
19751,204602,"Kill The Unicorns",2019,1.75
19752,204605,"Unicornus Knights",2016,3.2963
19753,204615,"StarFall",2016,1.7
19754,204621,"Shoot-Out Hockey",2005,2
19755,204671,"Dear Leader",2016,1
19756,204675,"The Arrival",2016,2.6087
19757,204680,"Burrows and Badgers: A Skirmish Game of Anthropomorphic Animals",2016,3
19758,204681,"Sovereign Of The Seas",2017,2.5
19759,204728,"BattleCON: Trials of Indines",2016,3.6667
19760,204733,"Really Bad Art",2016,1
19762,204734,"Stick Stack",2016,1
19763,204755,"Isle of Monsters",2017,1.625
19764,204764,"Space Vermin from Beyond!",2016,2.1667
19765,204801,"Kneipenquiz: Das Original",2016,1.4815
19766,204802,"El Soneto",2016,2.6667
19767,204803,"Complots 2",2016,2
19769,204817,"Henchmania",2016,2.087
19770,204836,"Escape Room: The Game",2016,2.2364
19772,204837,"Game of Thrones: The Iron Throne",2016,2.7059
19773,204879,"Planet Defenders",2016,2.2222
19774,204886,"Suspicion",2016,1.8
19775,204887,"Potions Brew",2016,1
19776,204892,"You Gotta Be Kitten Me!",2016,1.3333
19777,204895,"Table Air Combat: Flight Operations Manual",2016,2
19778,205039,"Jackal Archipelago",2017,1.5714
19779,205045,"Avenue",2016,1.3929
19780,205046,"Capital Lux",2016,1.9667
19781,205057,"Word Domination",2017,1.875
19783,205059,"Mansions of Madness: Second Edition",2016,2.6742
19784,205072,"Disney Eye Found It!: Hidden Picture Card Game",2015,1
19785,205078,"Barcelona: The Rose of Fire",2016,3
19786,205079,"Checkpoint Charlie",2016,1.2308
19788,205080,"Dragons & Chickens",2016,1.2857
19789,205101,"A Dog's Life",2017,1.6154
19790,205125,"Ticket to Ride: First Journey (U.S.)",2016,1.4186
19791,205127,"Haven",2018,2.2727
19792,205156,"Amis Cube",2016,2
19793,205158,"Codenames: Deep Undercover",2016,1.3333
19794,205164,"Old School Tactical: Volume 2 – West Front 1944/45",2017,3.1667
19795,205185,"Einstein: His Amazing Life and Incomparable Science",2017,1.5
19796,205226,"Chocobo's Crystal Hunt",2016,1
19797,205249,"One Card Wonder",2022,1.4
19799,205263,"StoryLine: Scary Tales",2016,1
19800,205308,"Jolly & Roger",2016,1.7059
19801,205317,"DOOM: The Board Game",2016,3
19802,205322,"The Oregon Trail Card Game",2016,1.1702
19804,205345,"Anno Domini: Essen & Trinken",2016,NA
19805,205346,"Beer Empire",2016,3.0909
19806,205359,"Star Wars: Destiny",2016,2.451
19807,205398,"Citadels",2016,2.0386
19808,205418,"Agricola: Family Edition",2016,2.4103
19809,205419,"Vikings: Raid & Conquer",2016,2.5
19811,205420,"Gooseberry",2016,1
19812,205439,"Flink",2016,2
19813,205477,"Vengeance",2018,2.8571
19815,205478,"Covenant",2016,NA
19816,205494,"Machi Koro: Bright Lights, Big City",2016,1.8571
19817,205495,"1001",2016,2
19818,205496,"PaiMiahhh",2016,2
19819,205498,"Round House",2016,3.3333
19820,205506,"Huh?",2016,1.2
19822,205507,"Key to the City: London",2016,2.8261
19823,205542,"Dark Castle",2016,NA
19824,205544,"Rescue Polar Bears",2016,2.8
19828,205596,"Darwin's Dice",2016,1.3333
19829,205597,"Jump Drive",2017,2.0092
19830,205604,"Tricksters",2016,2.25
19831,205610,"A Game of Thrones: Hand of the King",2016,1.2316
19832,205637,"Arkham Horror: The Card Game",2016,3.5297
19833,205667,"Les Misérables: Eve of Rebellion",2016,2
19834,205716,"New Angeles",2016,3.2292
19835,205766,"Gnomes at Night",2016,1
19836,205769,"ButterKO",2016,NA
19837,205774,"Steel Arena: Friday Night Robot Fight",2016,2.4444
19838,205776,"Gentleman's Deal",2016,1
19839,205790,"Doodle China",2016,2
19841,205819,"Black Hills",2016,1.875
19842,205826,"Kilt Castle",2016,2.25
19843,205831,"Dreams",2016,1.3333
19844,205865,"Naova",2016,1
19845,205867,"Bohnanza: The Duel",2016,2.0465
19846,205873,"Freaky",2016,1
19847,205876,"Azuchi Castle",2016,1
19848,205877,"Bolt Action: Band of Brothers",2016,2
19849,205884,"Schwupps",2016,1
19850,205885,"X nimmt!",2016,1.3333
19851,205896,"Rising Sun",2018,3.2953
19852,205907,"Runewars Miniatures Game",2017,3.0588
19853,205961,"Travelin'",2017,1.3846
19854,206051,"Insider",2016,1.1231
19855,206061,"Snooker Solitaire",2016,1.5
19856,206068,"Xenofera",2017,2.5
19857,206074,"The Solo System",2016,2.75
19858,206082,"Eye Sea",2016,1
19859,206083,"Ragers: Champions of the Arena",2016,1
19860,206084,"Nautilion",2016,1.9167
19861,206087,"Garden Gnomes: Violent Vendetta",2016,2.3333
19862,206091,"The Football Game",2017,2.125
19864,206150,"1754: Conquest – The French and Indian War",2017,2.3684
19865,206156,"SUPERHOT: The Card Game",2017,2.2286
19866,206169,"Slide Blast",2016,1.2222
19867,206170,"Pick Me Up!",2016,1
19868,206175,"Braintopia",2016,1.0606
19869,206202,"Zaubertrank der vier Elemente",2016,2
19870,206206,"Escape from 100 Million B.C.",2017,2.6923
19871,206266,"Vikingar: The Conquest of Worlds",2017,1.9375
19872,206274,"Single Card Game",2016,1
19873,206299,"Eschaton",2016,2.7
19875,206327,"The King's Guild",2018,2.35
19876,206410,"Nothing To Declare",2017,1
19877,206437,"Drinking Quest: Journey into Draught",2016,1.25
19879,206446,"Gämsh Alpin",2016,1.5
19881,206448,"Noxford",2016,1.7692
19883,206450,"TOP Kitchen",2017,2
19884,206463,"Gads Hill 1874",2016,2.5
19885,206464,"The Grunwald Swords",2016,2
19886,206471,"Eternity",2016,2.2857
19888,206480,"Imperial Struggle",2020,4.0104
19889,206490,"An Infamous Traffic",2016,3.5161
19890,206504,"The Blood of an Englishman",2016,1.8261
19891,206508,"Disney Tsum Tsum Bubble Fever",2016,1
19892,206509,"Bayonets & Tomahawks",2021,3.2759
19893,206516,"Mine All Mines",2017,1.6667
19894,206540,"Banana Bandits",2016,1.625
19895,206588,"Grimslingers: Duels",2016,1.6667
19896,206591,"Green Box of Games",2016,1.6667
19897,206594,"Witch Slapped!",2017,1
19898,206666,"Beneath Nexus",2016,2
19899,206681,"Space Base Mutiny",2016,1
19900,206686,"Fanhunter: Urban Warfare",2017,2.5
19904,206715,"Ultimate Werewolf Legacy",2018,2.4
19905,206718,"Ethnos",2017,2.0383
19906,206753,"Blank White Dice",2016,1.5
19907,206754,"Burke's Gambit",2016,1.4737
19908,206757,"Glory: A Game of Knights",2021,2.8837
19909,206780,"Vikingdoms",2016,2.3333
19910,206798,"Chaparral",2016,2.8889
19911,206802,"Spaghetti",2016,1
19912,206803,"Warsaw: City of Ruins",2016,2.2321
19913,206805,"Agricola, Master of Britain",2016,2.5417
19914,206844,"Fold-it",2016,1.2
19918,206850,"Muumipeikon kalaretki",2016,1
19919,206851,"Kivi",2016,1
19920,206859,"Iberian Rails",2017,3.8261
19921,206904,"Twilight of the Gods: Age of Revelation",2017,3.7143
19922,206915,"Tempel des Schreckens",2016,1.1452
19923,206925,"Black DOG",2016,2
19924,206928,"The Architects of the Colosseum",2016,2
19925,206931,"Encore!",2016,1.1383
19926,206938,"Kullerhexe",2016,1.4
19927,206939,"Do De Li Do",2016,1.08
19928,206940,"Carcassonne: Amazonas",2016,1.9333
19929,206941,"First Class: All Aboard the Orient Express!",2016,2.7943
19930,206943,"Exit: The Game – The Secret of the Premiere",2016,1
19931,207010,"Paramedics: Clear!",2017,2.3333
19932,207016,"Flick 'em Up!: Dead of Winter",2017,2.1111
19933,207062,"Dungeons & Dragons: Rock Paper Wizard",2016,1.3333
19934,207063,"Donkey Derby",2016,1
19935,207117,"Abandon Planet",2017,2
19936,207167,"Monopoly: Ultimate Banking",2016,1.25
19937,207202,"Castle Dukes",2017,2
19938,207203,"War Titans: Invaders Must Die!",0,2.75
19939,207207,"Glüx",2016,1.5833
19940,207208,"Armageddon",2016,2.9615
19941,207230,"Thunder in the Ozarks: Battle for Pea Ridge, March 1862",2016,3.3
19942,207242,"Pentaquark",2016,2.4167
19943,207243,"The City of Kings",2018,3.1959
19944,207290,"Mission Impractical",2016,1.5
19945,207310,"Infected",2017,1.8333
19946,207311,"Card Rogue",2017,1.5
19947,207330,"Hellas",2016,2.5882
19949,207335,"Mandrago",2016,2
19950,207336,"Honshū",2016,1.9368
19951,207338,"Dungeon Rush",2016,1.1818
19952,207347,"London After Midnight 2: Sherlock in Hell",2016,1.25
19953,207351,"Nimbee",2017,2
19955,207378,"Animal Mind",2016,2
19956,207398,"Hungarian Rhapsody: The Eastern Front in Hungary",2020,4.4286
19958,207442,"Turbo Drift",2017,1
19959,207486,"Infinities: Defiance of Fate",2020,2.6
19960,207487,"Freak Shop",2016,1.3077
19961,207568,"Baptism By Fire: The Battle of Kasserine",2017,4
19969,207572,"Holland '44: Operation Market-Garden",2017,3.8333
19970,207587,"Band of Brothers:  Old Breed South Pacific",2023,3
19971,207602,"Goodwill",2017,3
19972,207653,"Warhammer 40,000: Kill Team",2016,NA
19973,207670,"Nectar",2017,1
19974,207687,"Endangered Orphans of Condyle Cove",2017,1.6667
19975,207691,"Railroad Revolution",2016,3.2566
19976,207713,"The Lords of Rock: Mosh Pit",2016,1
19977,207719,"Hop le j'ton",2016,1
19979,207729,"The Edge: Dawnfall",2018,3.0606
19980,207753,"Arena: For the Gods!",2017,1.7692
19981,207764,"Time Bomb",2016,1
